fid,gadm_id,country_name,fod_gadm_identifier,pref_label,alt_labels,fod_type_en,fod_iso
"188",BDI,Burundi,BDI.8_1,Karuzi,Karusi,Province,NA
"189",BDI,Burundi,BDI.9_1,Kayanza,NA,Province,NA
"190",BDI,Burundi,BDI.10_1,Kirundo,NA,Province,BI-KI
"191",BDI,Burundi,BDI.11_1,Makamba,NA,Province,NA
"192",BDI,Burundi,BDI.12_1,Muramvya,Muramviya,Province,BI-MU
"193",BDI,Burundi,BDI.13_1,Muyinga,Muhinga,Province,NA
"194",BDI,Burundi,BDI.14_1,Mwaro,NA,Province,BI-MW
"195",BDI,Burundi,BDI.15_1,Ngozi,NA,Province,BI-NG
"196",BDI,Burundi,BDI.16_1,Rutana,NA,Province,BI-RT
"197",BDI,Burundi,BDI.17_1,Ruyigi,NA,Province,BI-RY
"198",BEL,Belgium,BEL.1_1,Bruxelles,Brussel,Region,NA
"199",BEL,Belgium,BEL.2_1,Vlaanderen,Flandres,Region,NA
"200",BEL,Belgium,BEL.3_1,Wallonie,NA,Region,NA
"201",BEN,Benin,BEN.1_1,Alibori,NA,Department,BJ-AL
"202",BEN,Benin,BEN.2_1,Atakora,NA,Department,BJ-AK
"203",BEN,Benin,BEN.3_1,Atlantique,NA,Department,BJ-AQ
"204",BEN,Benin,BEN.4_1,Borgou,NA,Department,BJ-BO
"205",BEN,Benin,BEN.5_1,Collines,NA,Department,BJ-CO
"206",BEN,Benin,BEN.6_1,Donga,NA,Department,BJ-DO
"207",BEN,Benin,BEN.7_1,Kouffo,Couffo,Department,BJ-KO
"208",BEN,Benin,BEN.8_1,Littoral,NA,Department,BJ-LI
"209",BEN,Benin,BEN.9_1,Mono,NA,Department,BJ-MO
"210",BEN,Benin,BEN.10_1,Ouémé,NA,Department,BJ-OU
"211",BEN,Benin,BEN.11_1,Plateau,NA,Department,BJ-PL
"212",BEN,Benin,BEN.12_1,Zou,NA,Department,BJ-ZO
"213",BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,NA,Municipality,BQ-BO
"214",BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba,NA,Municipality,BQ-SA
"215",BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius,NA,Municipality,BQ-SE
"216",BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,NA,Region,NA
"217",BFA,Burkina Faso,BFA.2_1,Cascades,NA,Region,NA
"218",BFA,Burkina Faso,BFA.7_1,Centre,NA,Region,NA
"219",BFA,Burkina Faso,BFA.3_1,Centre-Est,NA,Region,NA
"220",BFA,Burkina Faso,BFA.4_1,Centre-Nord,NA,Region,NA
"221",BFA,Burkina Faso,BFA.5_1,Centre-Ouest,NA,Region,NA
"222",BFA,Burkina Faso,BFA.6_1,Centre-Sud,NA,Region,NA
"223",BFA,Burkina Faso,BFA.8_1,Est,NA,Region,NA
"224",BFA,Burkina Faso,BFA.9_1,Haut-Bassins,NA,Region,NA
"225",BFA,Burkina Faso,BFA.10_1,Nord,NA,Region,NA
"226",BFA,Burkina Faso,BFA.11_1,Plateau-Central,NA,Region,NA
"227",BFA,Burkina Faso,BFA.12_1,Sahel,NA,Region,NA
"228",BFA,Burkina Faso,BFA.13_1,Sud-Ouest,NA,Region,NA
"229",BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj,Division,NA
"230",BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|,Division,NA
"231",BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca,Division,BD-C
"232",BGD,Bangladesh,BGD.4_1,Khulna,NA,Division,BD-D
"233",BGD,Bangladesh,BGD.8_1,Mymensingh,NA,Division,NA
"234",BGD,Bangladesh,BGD.5_1,Rajshahi,NA,Division,BD-E
"235",BGD,Bangladesh,BGD.6_1,Rangpur,NA,Division,BD-F
"236",BGD,Bangladesh,BGD.7_1,Sylhet,NA,Division,BD-G
"237",BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna D,Province,BG-01
"238",BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Province,BG-02
"239",BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Province,BG-08
"240",BGR,Bulgaria,BGR.4_1,Gabrovo,NA,Province,BG-07
"241",BGR,Bulgaria,BGR.5_1,Grad Sofiya,NA,Province,NA
"242",BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Province,BG-26
"243",BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kârdžali|Kirjali,Province,BG-09
"244",BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Province,BG-10
"245",BGR,Bulgaria,BGR.9_1,Lovech,Loveč,Province,BG-11
"246",BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Province,BG-12
"247",BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardžik|Bazarg,Province,BG-13
"248",BGR,Bulgaria,BGR.12_1,Pernik,NA,Province,BG-14
"249",BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Province,BG-15
"250",BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Province,BG-16
"251",BGR,Bulgaria,BGR.15_1,Razgrad,NA,Province,BG-17
"252",BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruščuk|Rustchuk,Province,BG-18
"253",BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|Šumla|Šumen,Province,BG-27
"254",BGR,Bulgaria,BGR.18_1,Silistra,NA,Province,BG-19
"255",BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Province,BG-20
"256",BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Province,BG-21
"257",BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Province,BG-23
"258",BGR,Bulgaria,BGR.22_1,Stara Zagora,NA,Province,BG-24
"259",BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tâgovište,Province,BG-25
"260",BGR,Bulgaria,BGR.24_1,Varna,Stalin,Province,BG-03
"261",BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa,Province,BG-04
"262",BGR,Bulgaria,BGR.26_1,Vidin,NA,Province,BG-05
"263",BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Province,BG-06
"264",BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Province,BG-28
"265",BHR,Bahrain,BHR.1_1,Capital,Muhafazat al-'Asimah,Governorate,NA
"266",BHR,Bahrain,BHR.3_1,Muharraq,Muhafazat al-Muharaq,Governorate,NA
"267",BHR,Bahrain,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah,Governorate,NA
"268",BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,Governorate,NA
"269",BHS,Bahamas,BHS.1_1,Acklins,NA,District,NA
"270",BHS,Bahamas,BHS.2_1,Berry Islands,NA,District,NA
"271",BHS,Bahamas,BHS.3_1,Biminis,Bimini,District,NA
"272",BHS,Bahamas,BHS.4_1,Black Point,NA,District,BS-BP
"273",BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato,District,NA
"274",BHS,Bahamas,BHS.6_1,Central Abaco,NA,District,BS-CO
"275",BHS,Bahamas,BHS.7_1,Central Andros,NA,District,NA
"276",BHS,Bahamas,BHS.8_1,Central Eleuthera,NA,District,NA
"277",BHS,Bahamas,BHS.9_1,City of Freeport,NA,District,BS-FP
"278",BHS,Bahamas,BHS.10_1,Crooked Island,NA,District,NA
"279",BHS,Bahamas,BHS.11_1,East Grand Bahama,NA,District,BS-EG
"280",BHS,Bahamas,BHS.12_1,Exuma,NA,District,NA
"281",BHS,Bahamas,BHS.13_1,Grand Cay,NA,District,NA
"282",BHS,Bahamas,BHS.14_1,Harbour Island,NA,District,BS-HI
"283",BHS,Bahamas,BHS.15_1,Hope Town,NA,District,NA
"284",BHS,Bahamas,BHS.16_1,Inagua,Inague,District,NA
"285",BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga,District,BS-LI
"286",BHS,Bahamas,BHS.18_1,Mangrove Cay,NA,District,NA
"287",BHS,Bahamas,BHS.19_1,Mayaguana,NA,District,NA
"288",BHS,Bahamas,BHS.20_1,Moore's Island,NA,District,NA
"289",BHS,Bahamas,BHS.21_1,New Providence,Nova Providência|Nueva Providenc,District,BS-NP
"290",BHS,Bahamas,BHS.22_1,North Abaco,NA,District,NA
"291",BHS,Bahamas,BHS.23_1,North Andros,NA,District,BS-NS
"292",BHS,Bahamas,BHS.24_1,North Eleuthera,NA,District,BS-NE
"293",BHS,Bahamas,BHS.25_1,Ragged Island,NA,District,NA
"294",BHS,Bahamas,BHS.26_1,Rum Cay,NA,District,NA
"295",BHS,Bahamas,BHS.27_1,San Salvador,São Salvador|Watling Island,District,NA
"296",BHS,Bahamas,BHS.28_1,South Abaco,NA,District,NA
"297",BHS,Bahamas,BHS.29_1,South Andros,NA,District,NA
"298",BHS,Bahamas,BHS.30_1,South Eleuthera,NA,District,BS-SE
"299",BHS,Bahamas,BHS.31_1,Spanish Wells,NA,District,NA
"300",BHS,Bahamas,BHS.32_1,West Grand Bahama,NA,District,BS-WG
"301",BIH,Bosnia and Herzegovina,BIH.1_1,Brčko,NA,District,NA
"302",BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzego,Entity,NA
"303",BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic,Entity,NA
"304",BLM,Saint-Barthélemy,BLM.1_1,Au Vent,NA,Parish,NA
"305",BLM,Saint-Barthélemy,BLM.2_1,Sous le Vent,NA,Parish,NA
"306",BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brèst,Region,NA
"307",BLR,Belarus,BLR.2_1,Gomel,Гомель|Homyel'skaya Voblasts'|Ho,Region,NA
"308",BLR,Belarus,BLR.3_1,Grodno,Гродно|Hrodzenskaya Voblasts',Region,NA
"309",BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Obla,Region,NA
"310",BLR,Belarus,BLR.7_1,Minsk,Минск|Минская Область|Minsk Obla,City,NA
"311",BLR,Belarus,BLR.4_1,Mogilev,Могилёв|Mahiljow|Mahilyowskaya V,Region,NA
"312",BLR,Belarus,BLR.6_1,Vitebsk,Витебск|Vitsyebsk|Vicebsk|Vitebs,Region,NA
"313",BLZ,Belize,BLZ.1_1,Belize,NA,District,BZ-BZ
"314",BLZ,Belize,BLZ.2_1,Cayo,NA,District,BZ-CY
"315",BLZ,Belize,BLZ.3_1,Corozal,NA,District,BZ-CZL
"316",BLZ,Belize,BLZ.4_1,Orange Walk,NA,District,BZ-OW
"317",BLZ,Belize,BLZ.5_1,Stann Creek,NA,District,BZ-SC
"318",BLZ,Belize,BLZ.6_1,Toledo,NA,District,BZ-TOL
"319",BMU,Bermuda,BMU.1_1,Devonshire,NA,Parish,NA
"320",BMU,Bermuda,BMU.2_1,Hamilton,NA,Parish,"-"
"321",BMU,Bermuda,BMU.3_1,Hamilton Municipality,NA,Municipality,NA
"322",BMU,Bermuda,BMU.4_1,Paget,NA,Parish,NA
"323",BMU,Bermuda,BMU.5_1,Pembroke,NA,Parish,NA
"324",BMU,Bermuda,BMU.6_1,Saint George's,Saint Georges,Parish,NA
"325",BMU,Bermuda,BMU.7_1,Saint George municipality,Saint Georges|Saint George's,Municipality,NA
"326",BMU,Bermuda,BMU.8_1,Sandys,Sandy's,Parish,NA
"327",BMU,Bermuda,BMU.9_1,Smiths,Smith's,Parish,NA
"328",BMU,Bermuda,BMU.10_1,Southampton,NA,Parish,NA
"329",BMU,Bermuda,BMU.11_1,Warwick,NA,Parish,NA
"330",BOL,Bolivia,BOL.3_1,Beni,NA,Department,NA
"331",BOL,Bolivia,BOL.1_1,Chuquisaca,NA,Department,BO-H
"332",BOL,Bolivia,BOL.2_1,Cochabamba,NA,Department,BO-C
"333",BOL,Bolivia,BOL.4_1,La Paz,NA,Department,BO-L
