fid,country_gadm_id,country_name,fod_gadm_id,fod_label,sod_gadm_id,pref_label,alt_labels,sod_type
"135",AFG,Afghanistan,AFG.13_1,Jawzjan,AFG.13.6_1,Mardyan,NA,District
"136",AFG,Afghanistan,AFG.13_1,Jawzjan,AFG.13.7_1,Mingajik,NA,District
"137",AFG,Afghanistan,AFG.13_1,Jawzjan,AFG.13.8_1,Qarqin,NA,District
"138",AFG,Afghanistan,AFG.13_1,Jawzjan,AFG.13.9_1,Shibirghan,NA,District
"139",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.1_1,Bagrami,NA,District
"140",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.2_1,Chahar Asyab,NA,District
"141",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.3_1,Dih Sabz,NA,District
"142",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.4_1,Gul dara,NA,District
"143",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.5_1,Istalif,NA,District
"144",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.6_1,Kabul City,Kabul,District
"145",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.7_1,Kalakan,NA,District
"146",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.8_1,Khaki Jabar,Khaki Jabbar,District
"147",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.9_1,Mirbacha Kot,NA,District
"148",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.10_1,Musayi,NA,District
"149",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.11_1,Paghman,NA,District
"150",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.12_1,Qarabagh,NA,District
"151",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.13_1,Shakar Dara,NA,District
"152",AFG,Afghanistan,AFG.14_1,Kabul,AFG.14.14_1,Surobi,NA,District
"153",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.1_1,Arghandab,NA,District
"154",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.2_1,Arghistan,NA,District
"155",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.3_1,Daman,NA,District
"156",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.4_1,Ghorak,NA,District
"157",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.5_1,Kandahar City,Kandahar,District
"158",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.6_1,Khakrez,NA,District
"159",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.7_1,Maruf,NA,District
"160",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.8_1,Maywand,NA,District
"161",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.9_1,Panjwayi,NA,District
"162",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.10_1,Reg,NA,District
"163",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.11_1,Shah Wali Kot,NA,District
"164",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.12_1,Shorabak,NA,District
"165",AFG,Afghanistan,AFG.15_1,Kandahar,AFG.15.13_1,Spin Boldak,NA,District
"166",AFG,Afghanistan,AFG.16_1,Kapisa,AFG.16.1_1,Alasay,NA,District
"167",AFG,Afghanistan,AFG.16_1,Kapisa,AFG.16.2_1,Kohband,NA,District
"168",AFG,Afghanistan,AFG.16_1,Kapisa,AFG.16.3_1,Kohistan,NA,District
"169",AFG,Afghanistan,AFG.16_1,Kapisa,AFG.16.4_1,Mahmud Raqi,NA,District
"170",AFG,Afghanistan,AFG.16_1,Kapisa,AFG.16.5_1,Nijrab,NA,District
"171",AFG,Afghanistan,AFG.16_1,Kapisa,AFG.16.6_1,Tagab,NA,District
"172",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.1_1,Bak,NA,District
"173",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.2_1,Gurbuz,NA,District
"174",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.3_1,Jaji Maydan,NA,District
"175",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.4_1,Khost (Matun),NA,District
"176",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.5_1,Mando Zayi,NA,District
"177",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.6_1,Musa Khel,NA,District
"178",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.7_1,Nadir Shah Kot,NA,District
"179",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.8_1,Qalandar,NA,District
"180",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.9_1,Sabari,NA,District
"181",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.10_1,Spera,NA,District
"182",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.11_1,Tani,NA,District
"183",AFG,Afghanistan,AFG.17_1,Khost,AFG.17.12_1,Tere Zayi,NA,District
"184",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.1_1,Asad abad,NA,District
"185",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.2_1,Bar Kunar,NA,District
"186",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.3_1,Chapa Dara,NA,District
"187",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.4_1,Chawkay,NA,District
"188",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.5_1,Dangam,NA,District
"189",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.6_1,Dara-i-Pech,Pech,District
"190",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.7_1,Khas Kunar,NA,District
"191",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.8_1,Marwara,Marawara,District
"192",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.9_1,Nali,Nari,District
"193",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.10_1,Narang Wa Badil,Narang,District
"194",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.11_1,Nurgal,NA,District
"195",AFG,Afghanistan,AFG.18_1,Kunar,AFG.18.12_1,Sirkanay,NA,District
"196",AFG,Afghanistan,AFG.19_1,Kunduz,AFG.19.1_1,Ali abad,NA,District
"197",AFG,Afghanistan,AFG.19_1,Kunduz,AFG.19.2_1,Char Dara,Chahar Dara,District
"198",AFG,Afghanistan,AFG.19_1,Kunduz,AFG.19.3_1,Dashti Archi,Archi,District
"199",AFG,Afghanistan,AFG.19_1,Kunduz,AFG.19.4_1,Hazrati Imam,Imam Sahib,District
"200",AFG,Afghanistan,AFG.19_1,Kunduz,AFG.19.5_1,Khan Abad,NA,District
"201",AFG,Afghanistan,AFG.19_1,Kunduz,AFG.19.6_1,Kunduz,NA,District
"202",AFG,Afghanistan,AFG.19_1,Kunduz,AFG.19.7_1,Qala-I-Zal,NA,District
"203",AFG,Afghanistan,AFG.20_1,Laghman,AFG.20.1_1,Alingar,NA,District
"204",AFG,Afghanistan,AFG.20_1,Laghman,AFG.20.2_1,Alishing,NA,District
"205",AFG,Afghanistan,AFG.20_1,Laghman,AFG.20.3_1,Dawlat Shah,NA,District
"206",AFG,Afghanistan,AFG.20_1,Laghman,AFG.20.4_1,Mihtarlam,NA,District
"207",AFG,Afghanistan,AFG.20_1,Laghman,AFG.20.5_1,Qarghayi,NA,District
"208",AFG,Afghanistan,AFG.21_1,Logar,AFG.21.1_1,Baraki Barak,NA,District
"209",AFG,Afghanistan,AFG.21_1,Logar,AFG.21.2_1,Charkh,NA,District
"210",AFG,Afghanistan,AFG.21_1,Logar,AFG.21.3_1,Khushi,NA,District
"211",AFG,Afghanistan,AFG.21_1,Logar,AFG.21.4_1,Muhammad Agha,NA,District
"212",AFG,Afghanistan,AFG.21_1,Logar,AFG.21.5_1,Puli Alam,NA,District
"213",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.1_1,Achin,NA,District
"214",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.2_1,Bati Kot,NA,District
"215",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.3_1,Chaparhar,NA,District
"216",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.4_1,Dara-I-Nur,NA,District
"217",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.5_1,Dih Bala,NA,District
"218",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.6_1,Dur Baba,NA,District
"219",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.7_1,Goshta,NA,District
"220",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.8_1,Hisarak,NA,District
"221",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.9_1,Jalal abad,NA,District
"222",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.10_1,Kama,NA,District
"223",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.11_1,Khogyani,NA,District
"224",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.12_1,Kuz Kunar,NA,District
"225",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.13_1,Lal Pur,NA,District
"226",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.14_1,Muhmand Dara,NA,District
"227",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.15_1,Nazyan,NA,District
"228",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.16_1,Pachir Wa Agam,NA,District
"229",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.17_1,Rodat,NA,District
"230",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.18_1,Sherzad,NA,District
"231",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.19_1,Shinwar,NA,District
"232",AFG,Afghanistan,AFG.22_1,Nangarhar,AFG.22.20_1,Surkh Rod,NA,District
"233",AFG,Afghanistan,AFG.23_1,Nimroz,AFG.23.1_1,Chakhansur,NA,District
"234",AFG,Afghanistan,AFG.23_1,Nimroz,AFG.23.2_1,Char Burjak,Chahar Burja,District
"235",AFG,Afghanistan,AFG.23_1,Nimroz,AFG.23.3_1,Kang,NA,District
"236",AFG,Afghanistan,AFG.23_1,Nimroz,AFG.23.4_1,Khash Rod,NA,District
"237",AFG,Afghanistan,AFG.23_1,Nimroz,AFG.23.5_1,Zaranj,NA,District
"238",AFG,Afghanistan,AFG.24_1,Nuristan,AFG.24.1_1,Bargi Matal,NA,District
"239",AFG,Afghanistan,AFG.24_1,Nuristan,AFG.24.2_1,Kamdesh,NA,District
"240",AFG,Afghanistan,AFG.24_1,Nuristan,AFG.24.3_1,Mandol,NA,District
"241",AFG,Afghanistan,AFG.24_1,Nuristan,AFG.24.4_1,Nuristan,NA,District
"242",AFG,Afghanistan,AFG.24_1,Nuristan,AFG.24.5_1,Wama,NA,District
"243",AFG,Afghanistan,AFG.24_1,Nuristan,AFG.24.6_1,Waygal,NA,District
"244",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.1_1,Burmul,Barmal,District
"245",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.2_1,Dila,NA,District
"246",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.3_1,Gayan,NA,District
"247",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.4_1,Gomal,NA,District
"248",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.5_1,Mata Khan,NA,District
"249",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.6_1,Nika,NA,District
"250",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.7_1,Omna,NA,District
"251",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.8_1,Sar Hawza,NA,District
"252",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.9_1,Sarobi,NA,District
"253",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.10_1,Sharan,NA,District
"254",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.11_1,Urgun,NA,District
"255",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.12_1,Wazakhwa,NA,District
"256",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.13_1,Wolmamay,Wor Mamay,District
"257",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.14_1,Zarghun Shahr,NA,District
"258",AFG,Afghanistan,AFG.25_1,Paktika,AFG.25.15_1,Ziluk,Ziruk,District
"259",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.1_1,Azro,Azra,District
"260",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.2_1,Chamkani,NA,District
"261",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.3_1,Dand Wa Patan,NA,District
"262",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.4_1,Gardez,NA,District
"263",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.5_1,Jadran,NA,District
"264",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.6_1,Jaji,NA,District
"265",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.7_1,Jani Khel,NA,District
"266",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.8_1,Lija Mangal,NA,District
"267",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.9_1,Sayid Karam,NA,District
"268",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.10_1,Shamul,Shamal,District
"269",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.11_1,Shwak,NA,District
"270",AFG,Afghanistan,AFG.26_1,Paktya,AFG.26.12_1,Zurmat,NA,District
"271",AFG,Afghanistan,AFG.27_1,Panjshir,AFG.27.1_1,Hisa-I-Awali Panjsher,NA,District
"272",AFG,Afghanistan,AFG.27_1,Panjshir,AFG.27.2_1,Hisa-I-Duwum Panjsher,NA,District
"273",AFG,Afghanistan,AFG.27_1,Panjshir,AFG.27.3_1,Panjsher,NA,District
"274",AFG,Afghanistan,AFG.28_1,Parwan,AFG.28.1_1,Bagram,NA,District
"275",AFG,Afghanistan,AFG.28_1,Parwan,AFG.28.2_1,Chaharikar,NA,District
"276",AFG,Afghanistan,AFG.28_1,Parwan,AFG.28.3_1,Ghorband,NA,District
"277",AFG,Afghanistan,AFG.28_1,Parwan,AFG.28.4_1,Jabalussaraj,NA,District
"278",AFG,Afghanistan,AFG.28_1,Parwan,AFG.28.5_1,Kohi Safi,NA,District
"279",AFG,Afghanistan,AFG.28_1,Parwan,AFG.28.6_1,Salang,NA,District
"280",AFG,Afghanistan,AFG.28_1,Parwan,AFG.28.7_1,Shekh Ali,NA,District
"281",AFG,Afghanistan,AFG.28_1,Parwan,AFG.28.8_1,Shinwari,NA,District
